make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:00010] LAMINAR | Lam: 0.585 | Load: 0.811
[OS:00020] LAMINAR | Lam: 0.683 | Load: 0.753
[OS:00030] LAMINAR | Lam: 0.721 | Load: 1.071
[OS:00040] TURBULENTO | Lam: 0.341 | Load: 0.879
[OS:00050] LAMINAR | Lam: 0.757 | Load: 0.778
[OS:00060] LAMINAR | Lam: 0.722 | Load: 1.119
[OS:00070] TURBULENTO | Lam: 0.282 | Load: 0.557
[OS:00080] LAMINAR | Lam: 0.652 | Load: 0.737
[OS:00090] LAMINAR | Lam: 0.578 | Load: 0.826
[OS:00100] LAMINAR | Lam: 0.673 | Load: 0.890
[OS:00110] TURBULENTO | Lam: 0.285 | Load: 0.919
[OS:00120] LAMINAR | Lam: 0.758 | Load: 0.936
[OS:00130] TURBULENTO | Lam: 0.192 | Load: 0.537
[OS:00140] TURBULENTO | Lam: 0.303 | Load: 0.619
[OS:00150] TURBULENTO | Lam: 0.412 | Load: 0.769
[OS:00160] TURBULENTO | Lam: 0.353 | Load: 0.889
[OS:00170] TURBULENTO | Lam: 0.103 | Load: 0.656
[OS:00180] TURBULENTO | Lam: 0.458 | Load: 0.670
[OS:00190] TURBULENTO | Lam: 0.127 | Load: 0.532
[OS:00200] LAMINAR | Lam: 0.760 | Load: 0.718
[OS:00210] TURBULENTO | Lam: 0.324 | Load: 0.789
[OS:00220] TURBULENTO | Lam: 0.311 | Load: 0.628
[OS:00230] LAMINAR | Lam: 0.592 | Load: 0.847
[OS:00240] TURBULENTO | Lam: 0.030 | Load: 0.685
[OS:00250] TURBULENTO | Lam: 0.188 | Load: 0.523
[OS:00260] LAMINAR | Lam: 0.645 | Load: 0.654
[OS:00270] LAMINAR | Lam: 0.905 | Load: 0.883
[OS:00280] TURBULENTO | Lam: 0.494 | Load: 0.648
[OS:00290] LAMINAR | Lam: 0.564 | Load: 0.783
